# PROP-1 authorised protected-window deltas.
# The protected STRING is byte-identical in every case; only prose inside the
# marker's context window moved, because a ruled row edits text near it.
# file	stream	rows	ruling that authorises it
LAUNCH_ASDAN/LAUNCH_ASDAN_Hub.html	witness	A-55	Prompt s0.1 APPLY: EQA-visit octet. "Assessor Witness Statement." unchanged; the 700-char tail window contains the peq-facts panel this row edits.
LAUNCH_ASDAN/Vocational/VOC_W2_Health_Safety_and_Hygiene_at_Work.html	witness	O-4	Prompt s0.1 APPLY. List comma into "Health, Safety and Hygiene at Work" - the witness statement is one of the 6 ruled occurrences. Marker string itself unchanged.
LAUNCH_ASDAN/Vocational/VOC_W2_Health_Safety_and_Hygiene_at_Work.html	closure	O-4,A-P93	Prompt s0.1 APPLY. Same title comma plus the de-fused print-arrival lines; both sit inside the closure marker's context window. "Closing the loop" itself unchanged.
LAUNCH_ASDAN/Vocational/VOC_W5_Tools_Equipment_and_Safe_Use.html	witness	O-5	Prompt s0.1 APPLY. List comma into "Tools, Equipment and Safe Use" - the witness statement is one of the 6 ruled occurrences. Marker string itself unchanged.
LAUNCH_ASDAN/Vocational/VOC_W5_Tools_Equipment_and_Safe_Use.html	closure	O-5,A-P96	Prompt s0.1 APPLY. Same title comma plus the de-fused print-arrival lines inside the closure context window. "Closing the loop" itself unchanged.
Art_Teesside/Build/BUILD_ART_A2_W6_Resolve_and_Edition.html	answers	A-61	Prompt s0.1 APPLY. Arrival Stretch prose (banner repetition) sits in a 350-char window anchored at class="answer". Zero data-* answer keys moved (proven by multiset compare).
Art_Teesside/Build/BUILD_ART_W2_Artists_Makers_and_Teesside_Connections.html	answers	A-63	Prompt s0.1 APPLY. Arrival box relabelled Recall -> Think inside a class="answer" window. Zero data-* answer keys moved.
Art_Teesside/Grow/GROW_ART_W8_Reflect_Audit_and_Close_the_Loop.html	answers	A-P133,A-P134,A-P135	Prompt s0.1 APPLY. House Standard bans hours thresholds; the corrected arrival answer text lives in a class="answer" window. Zero data-* answer keys moved.
Grow/Slideshows/GROW_HUM_W8_Where_In_The_World.html	answers	XA20	Prompt s0.1 APPLY. Arrival Standard Q4 stem+answer rewritten off the cross-pathway BUILD recall onto a self-contained cloze. class="answer" marker count 21 -> 21. Zero data-* answer keys moved.
Launch/Slideshows/LAUNCH_HUM_W5_People_Modern_Britain.html	answers	XP22,XP23	Prompt s0.1 APPLY. Arrival Q4 and Exit Q3 keys re-anchored to LAUNCH's own week map. Marker count 21 -> 21. Zero data-* answer keys moved.
Launch/Slideshows/LAUNCH_HUM_W6_Structured_Account.html	answers	XA10	Prompt s0.1 APPLY. Arrival supported Q2 stops asking LAUNCH pupils to recall BUILD's "four blueprint zones". Marker count 21 -> 21. Zero data-* answer keys moved.
